V01000 V04001 V04002 V04003 V10004 V10201 V10202 V12001 V12052 V12053 V13004 V13003 V13007 V13201 V13241 V13242 V11002 V11042 V11212 V11041 V11043 V14032
51334 2011 2 25 9978 9992 9965 -121 -75 -175 19 77 59 1 7 32766 16 35 3 66 3 81 
51334 2011 2 26 10023 10045 9976 -148 -97 -178 15 76 59 5 7 32766 8 28 4 42 4 87 
51334 2011 2 27 10054 10071 10030 -169 -119 -219 12 73 60 1 5 32766 7 24 4 40 5 64 
51334 2011 2 28 10003 10034 9985 -151 -93 -218 14 71 58 0 7 32766 9 25 4 41 5 88 
51334 2011 3 1 9976 10000 9956 -152 -80 -212 14 73 56 0 8 32766 12 26 3 47 4 79 
51334 2011 3 2 9929 9963 9898 -117 -68 -149 18 72 56 0 8 32766 10 27 12 66 12 70 
51334 2011 3 3 9894 9907 9879 -87 -38 -149 22 69 55 0 9 32766 11 32 4 52 4 65 
51334 2011 3 4 9892 9911 9873 -104 -51 -160 20 74 60 32700 10 32766 14 35 4 59 4 79 
51334 2011 3 5 9898 9916 9877 -104 -41 -157 21 74 59 0 8 32766 11 28 4 44 1 19 
51334 2011 3 6 9935 9957 9910 -91 -4 -158 23 72 51 0 9 32766 12 32 2 57 2 78 
51334 2011 3 7 9939 9949 9924 -70 -12 -124 27 72 58 0 10 32766 10 23 3 37 3 65 
51334 2011 3 8 9972 9992 9938 -62 1 -126 28 73 58 0 14 32766 12 33 4 52 4 89 
51334 2011 3 9 9944 9987 9904 -47 13 -102 32 74 59 0 11 32766 17 31 4 49 4 90 
51334 2011 3 10 9862 9913 9824 -36 3 -79 37 78 59 0 7 32766 9 26 3 40 4 27 
51334 2011 3 11 9784 9831 9747 -12 36 -37 41 73 50 0 10 32766 14 76 16 150 15 1 
51334 2011 3 12 9938 9985 9826 -44 -9 -76 24 55 44 0 21 32766 39 60 4 107 4 84 
51334 2011 3 13 10064 10090 9985 -54 -6 -102 29 72 53 32700 11 32766 14 40 3 92 3 64 
51334 2011 3 14 10033 10075 9985 -36 8 -60 35 75 44 32700 11 32766 10 46 4 78 4 56 
51334 2011 3 15 9908 9987 9848 -4 60 -50 32 57 25 0 18 32766 16 47 4 76 5 59 
51334 2011 3 16 9970 10028 9854 -10 25 -23 42 73 45 67 30 32766 39 80 16 171 16 48 
51334 2011 3 17 9964 10041 9913 -38 17 -102 31 67 48 32700 15 32766 13 44 16 101 2 84 
51334 2011 3 18 9921 9942 9906 -18 38 -57 33 63 38 0 16 32766 18 53 1 104 1 58 
51334 2011 3 19 9937 9951 9905 -37 10 -78 26 57 28 0 17 32766 20 44 16 90 1 98 
51334 2011 3 20 10035 10061 9948 -55 -4 -94 27 65 44 32700 12 32766 19 41 4 74 7 50 
51334 2011 3 21 10038 10063 10011 -38 -8 -69 32 70 47 32700 10 32766 13 39 4 59 5 57 
51334 2011 3 22 9990 10017 9969 -42 10 -91 27 62 45 0 14 32766 14 24 12 53 5 99 
51334 2011 3 23 9971 9991 9956 -26 33 -79 29 59 32 0 17 32766 14 33 4 70 4 105 
51334 2011 3 24 9939 9965 9908 -11 53 -67 31 58 32 0 20 32766 12 36 4 58 4 107 
51334 2011 3 25 9888 9914 9867 7 83 -59 34 57 24 0 24 32766 15 31 3 59 16 103 
51334 2011 3 26 9853 9881 9839 20 76 -22 43 62 36 0 17 32766 12 32 4 46 4 39 
51334 2011 3 27 9892 9926 9852 39 101 -19 50 63 41 0 20 32766 13 35 9 53 9 20 
51334 2011 3 28 9856 9892 9836 49 94 -8 55 65 45 0 19 32766 11 32 10 46 10 5 
51334 2011 3 29 9849 9859 9833 73 163 -2 60 63 29 0 40 32766 17 36 3 69 1 90 
51334 2011 3 30 9857 9876 9835 80 151 6 62 60 39 0 37 32766 9 34 2 63 2 106 
51334 2011 3 31 9855 9874 9836 89 160 13 68 62 36 0 36 32766 12 34 4 63 5 102 
51334 2011 4 1 9855 9866 9835 101 147 60 77 63 42 32700 32766 8 9 21 13 34 14 20 
51334 2011 4 2 9821 9847 9787 111 183 50 76 61 36 0 32766 15 10 26 2 53 1 83 
51334 2011 4 3 9804 9852 9769 88 159 38 81 70 41 4 32766 17 23 93 16 213 1 11 
51334 2011 4 4 9952 9986 9851 27 53 9 33 45 36 32700 32766 38 39 74 16 163 16 62 
51334 2011 4 5 9992 10021 9955 19 89 -51 31 49 24 0 32766 23 15 46 1 97 16 116 
51334 2011 4 6 9939 9965 9904 66 128 7 31 34 19 0 32766 30 21 41 4 75 4 113 
51334 2011 4 7 9882 9910 9841 76 154 -6 46 47 22 0 32766 26 15 32 4 66 4 115 
51334 2011 4 8 9820 9841 9791 92 182 9 57 53 28 0 32766 25 13 29 3 60 4 111 
51334 2011 4 9 9777 9798 9748 114 203 27 63 52 25 0 32766 25 13 47 4 79 5 104 
51334 2011 4 10 9752 9766 9729 144 223 66 58 41 15 0 32766 30 9 31 5 60 1 103 
51334 2011 4 11 9749 9765 9731 182 265 101 65 34 16 0 32766 28 15 31 10 44 10 106 
51334 2011 4 12 9763 9780 9741 184 270 102 63 34 15 0 32766 35 16 35 4 62 3 113 
51334 2011 4 13 9768 9786 9739 186 282 102 67 36 15 0 32766 42 18 34 3 67 4 111 
51334 2011 4 14 9746 9767 9717 207 296 130 68 32 13 0 32766 48 24 45 4 72 4 116 
51334 2011 4 15 9718 9735 9695 215 299 128 65 28 14 0 32766 50 18 43 4 73 5 106 
51334 2011 4 16 9744 9760 9698 210 284 135 79 33 15 0 32766 51 27 59 1 128 1 106 
51334 2011 4 17 9801 9815 9759 191 238 167 106 49 38 0 32766 52 31 66 1 133 16 75 
51334 2011 4 18 9804 9822 9770 186 232 149 111 54 31 5 32766 32 15 44 16 103 1 62 
51334 2011 4 19 9772 9788 9748 186 270 98 92 48 21 0 32766 34 9 25 3 51 2 114 
51334 2011 4 20 9780 9793 9751 200 259 135 71 32 18 0 32766 43 14 38 3 69 4 52 
51334 2011 4 21 9824 9847 9783 207 256 164 86 37 22 32700 32766 46 19 43 1 94 16 56 
51334 2011 4 22 9808 9825 9783 201 280 124 84 40 16 0 32766 37 15 38 4 67 4 86 
51334 2011 4 23 9794 9806 9772 201 300 132 78 35 16 0 32766 40 17 62 16 127 1 66 
51334 2011 4 24 9782 9799 9757 202 260 149 78 33 24 0 32766 45 14 47 16 103 1 56 
51334 2011 4 25 9735 9762 9696 203 288 127 85 40 18 0 32766 45 15 35 1 73 4 107 
51334 2011 4 26 9757 9801 9701 217 277 164 102 41 24 3 32766 39 17 43 3 77 3 61 
51334 2011 4 27 9747 9770 9728 200 267 154 124 55 29 0 32766 37 12 51 1 118 1 46 
51334 2011 4 28 9795 9829 9729 145 204 82 88 55 33 113 32766 45 23 76 16 170 1 87 
51334 2011 4 29 9796 9815 9777 121 175 85 88 62 36 0 32766 35 19 48 4 90 5 44 
51334 2011 4 30 9775 9789 9760 165 223 121 106 59 32 32700 32766 27 14 43 12 74 13 68 
51334 2011 5 1 9802 9824 9766 173 233 132 115 63 28 29 32766 39 32 77 1 144 15 85 
51334 2011 5 2 9823 9860 9776 199 256 135 61 28 15 32700 32766 59 9 63 1 123 1 116 
51334 2011 5 3 9756 9779 9725 196 276 105 76 39 13 0 32766 52 20 37 3 68 4 122 
51334 2011 5 4 9697 9730 9661 205 280 138 67 30 15 0 32766 59 15 40 1 87 1 91 
51334 2011 5 5 9683 9698 9658 198 253 144 63 27 17 32700 32766 55 13 50 1 104 16 75 
51334 2011 5 6 9659 9676 9635 183 253 166 130 63 27 16 32766 30 26 59 4 96 1 30 
51334 2011 5 7 9748 9779 9647 141 195 109 87 56 23 49 32766 59 39 74 16 160 1 76 
51334 2011 5 8 9795 9808 9770 112 156 102 87 65 24 10 32766 33 16 60 1 119 1 0 
51334 2011 5 9 9810 9833 9791 136 217 64 71 51 16 11 32766 38 28 59 1 110 8 124 
51334 2011 5 10 9822 9842 9791 155 228 65 51 32 14 0 32766 61 20 54 1 118 16 128 
51334 2011 5 11 9802 9822 9782 169 239 100 53 30 15 0 32766 57 15 54 4 107 4 114 
51334 2011 5 12 9785 9798 9770 202 247 154 63 30 14 0 32766 43 9 28 3 52 4 33 
51334 2011 5 13 9777 9794 9750 218 295 138 74 32 15 0 32766 47 18 31 4 61 2 120 
51334 2011 5 14 9752 9774 9718 239 326 151 81 31 15 0 32766 61 16 43 4 83 4 118 
51334 2011 5 15 9742 9763 9720 267 360 205 79 24 13 0 32766 62 17 32 4 61 4 82 
51334 2011 5 16 9731 9758 9706 284 361 212 97 27 15 0 32766 74 32 73 1 151 16 81 
51334 2011 5 17 9786 9815 9717 191 290 151 122 57 27 160 32766 50 17 70 1 131 1 9 
51334 2011 5 18 9787 9809 9775 171 209 133 108 56 36 9 32766 33 15 43 1 85 1 46 
51334 2011 5 19 9790 9804 9780 160 200 120 130 72 50 0 32766 21 6 24 16 47 2 15 
51334 2011 5 20 9782 9791 9758 160 224 137 143 79 47 27 32766 22 8 59 12 106 11 37 
51334 2011 5 21 9758 9791 9719 191 267 121 117 59 24 32700 32766 34 14 33 4 97 6 129 
51334 2011 5 22 9762 9778 9719 178 256 133 118 59 26 2 32766 49 17 76 1 133 16 81 
51334 2011 5 23 9785 9804 9755 191 260 105 87 46 15 0 32766 50 12 38 2 84 2 133 
51334 2011 5 24 9746 9765 9715 215 291 120 89 39 13 0 32766 57 16 42 5 84 4 131 
51334 2011 5 25 9703 9720 9682 230 296 156 95 36 18 32700 32766 56 5 41 4 89 11 88 
51334 2011 5 26 9722 9740 9688 213 280 147 111 45 27 32700 32766 47 21 60 1 126 1 59 
51334 2011 5 27 9789 9815 9737 197 240 148 74 33 21 32700 32766 87 39 63 1 135 1 124 
51334 2011 5 28 9805 9828 9785 206 278 119 66 30 15 0 32766 66 15 45 1 94 2 130 
51334 2011 5 29 9785 9809 9749 232 314 139 84 34 15 0 32766 64 21 34 4 80 5 114 
51334 2011 5 30 9752 9764 9729 248 312 185 88 30 15 0 32766 62 11 36 4 63 5 29 
51334 2011 5 31 9719 9743 9688 233 311 194 98 37 18 32700 32766 67 32 94 1 198 16 67 
51334 2011 6 1 9753 9767 9721 202 248 157 129 57 28 7 32766 39 8 73 16 149 16 0 
51334 2011 6 2 9737 9766 9696 223 297 159 109 45 20 0 32766 34 9 27 3 57 1 104 
51334 2011 6 3 9701 9715 9676 242 348 157 100 38 14 0 32766 41 24 69 1 136 2 119 
51334 2011 6 4 9691 9704 9679 248 302 185 116 38 23 0 32766 72 28 68 1 148 1 126 
51334 2011 6 5 9737 9757 9688 230 285 185 150 55 31 32 32766 42 7 41 1 84 16 51 
51334 2011 6 6 9757 9782 9728 250 335 154 113 42 15 0 32766 54 12 34 16 73 16 124 
51334 2011 6 7 9743 9758 9727 272 333 197 97 30 15 0 32766 70 15 36 1 74 1 87 
51334 2011 6 8 9720 9749 9686 277 360 179 90 27 14 32700 32766 65 18 45 1 93 1 114 
51334 2011 6 9 9695 9718 9660 271 336 232 121 35 16 32700 32766 89 17 72 1 142 1 67 
51334 2011 6 10 9669 9705 9650 265 327 206 133 40 17 32700 32766 62 16 78 12 167 13 81 
51334 2011 6 11 9647 9666 9612 275 350 188 129 39 18 0 32766 65 15 35 1 67 1 132 
51334 2011 6 12 9628 9640 9610 283 345 231 148 40 17 0 32766 65 15 30 1 58 1 82 
51334 2011 6 13 9661 9691 9616 271 331 240 153 43 26 32700 32766 61 26 56 1 120 16 43 
51334 2011 6 14 9693 9716 9672 276 334 218 152 45 20 32700 32766 47 14 35 14 74 4 54 
51334 2011 6 15 9678 9690 9660 287 363 209 125 34 17 0 32766 67 18 61 10 104 10 114 
51334 2011 6 16 9675 9689 9652 277 341 204 146 40 22 0 32766 82 33 51 1 123 15 105 
51334 2011 6 17 9690 9703 9670 252 308 205 179 59 31 27 32766 52 17 51 12 100 1 49 
51334 2011 6 18 9674 9696 9653 273 328 217 143 43 21 32700 32766 52 16 37 12 67 12 91 
51334 2011 6 19 9658 9676 9634 277 342 225 139 39 18 32700 32766 61 15 35 13 65 13 48 
51334 2011 6 20 9668 9691 9635 292 356 222 117 31 10 32700 32766 95 29 70 12 110 12 136 
51334 2011 6 21 9663 9701 9640 259 346 189 143 45 16 7 32766 61 20 49 7 100 7 90 
51334 2011 6 22 9686 9714 9643 253 324 175 117 38 23 32700 32766 83 22 52 1 124 2 130 
51334 2011 6 23 9685 9696 9657 279 338 215 130 37 16 0 32766 82 22 52 1 93 1 126 
51334 2011 6 24 9715 9735 9683 284 351 222 134 37 18 0 32766 93 22 69 4 115 3 136 
51334 2011 6 25 9674 9705 9636 300 373 204 127 32 17 0 32766 80 20 35 15 63 14 135 
51334 2011 6 26 9676 9705 9636 257 367 237 168 51 18 32700 32766 63 16 55 1 113 16 0 
51334 2011 6 27 9678 9701 9638 251 345 182 158 52 16 32700 32766 53 16 46 14 101 15 97 
51334 2011 6 28 9659 9694 9625 250 338 176 152 53 15 1 32766 65 15 67 13 151 12 112 
51334 2011 6 29 9661 9671 9635 247 316 193 165 56 25 12 32766 56 17 63 15 133 14 66 
51334 2011 6 30 9653 9704 9608 242 319 172 165 60 29 5 32766 69 19 56 1 119 2 121 
51334 2011 7 1 9644 9655 9607 238 308 195 175 62 28 71 32766 56 10 58 12 177 10 71 
51334 2011 7 2 9671 9692 9644 232 287 181 139 50 32 32700 32766 70 21 75 16 176 16 97 
51334 2011 7 3 9754 9768 9693 229 297 154 120 47 23 13 32766 63 13 59 16 108 13 139 
51334 2011 7 4 9747 9767 9715 249 328 158 114 40 16 0 32766 72 16 31 15 55 16 132 
51334 2011 7 5 9714 9730 9696 260 328 189 131 41 19 0 32766 77 15 53 4 95 4 132 
51334 2011 7 6 9715 9732 9694 257 347 185 138 45 20 0 32766 63 17 47 13 76 13 88 
51334 2011 7 7 9698 9718 9679 289 370 187 124 36 15 3 32766 71 16 46 8 100 7 127 
51334 2011 7 8 9715 9725 9682 277 347 229 112 31 15 32700 32766 105 23 67 16 143 16 128 
51334 2011 7 9 9728 9742 9705 270 341 197 72 21 13 0 32766 98 18 63 16 149 16 128 
51334 2011 7 10 9718 9738 9688 284 348 202 89 23 15 0 32766 91 15 48 16 100 1 127 
51334 2011 7 11 9684 9704 9654 280 365 180 123 35 19 0 32766 68 15 34 16 59 1 126 
51334 2011 7 12 9659 9676 9629 308 403 222 112 29 14 0 32766 78 19 39 3 71 4 126 
51334 2011 7 13 9636 9653 9603 311 423 226 116 28 13 0 32766 90 28 77 16 157 16 122 
51334 2011 7 14 9682 9699 9621 289 357 241 141 36 20 32700 32766 97 17 84 1 161 16 78 
51334 2011 7 15 9735 9745 9696 220 278 184 190 73 35 132 32766 6 15 53 10 85 10 0 
51334 2011 7 16 9727 9750 9693 235 304 166 162 60 33 0 32766 32 14 27 15 57 13 129 
51334 2011 7 17 9684 9704 9653 258 325 178 152 49 27 0 32766 56 16 35 15 69 4 131 
51334 2011 7 18 9656 9670 9633 273 347 196 161 49 22 0 32766 53 14 38 14 64 15 112 
51334 2011 7 19 9633 9650 9613 285 366 204 161 43 18 0 32766 65 20 37 14 63 13 105 
51334 2011 7 20 9652 9672 9613 267 324 217 181 53 33 5 32766 54 16 46 12 86 10 27 
51334 2011 7 21 9674 9702 9641 235 329 186 173 64 23 5 32766 61 11 63 13 131 14 100 
51334 2011 7 22 9663 9680 9635 264 341 185 170 54 27 32700 32766 56 15 34 15 67 16 133 
51334 2011 7 23 9651 9666 9635 285 366 206 162 46 21 0 32766 62 15 31 14 53 15 125 
51334 2011 7 24 9660 9676 9636 299 381 212 145 37 16 32700 32766 73 17 33 16 59 16 129 
51334 2011 7 25 9680 9699 9645 297 359 213 124 31 16 0 32766 98 13 38 1 108 1 111 
51334 2011 7 26 9736 9771 9667 263 328 213 161 49 25 13 32766 72 26 66 13 136 13 34 
51334 2011 7 27 9761 9780 9739 270 322 220 106 31 16 32700 32766 71 27 49 1 104 1 132 
51334 2011 7 28 9709 9747 9664 263 345 174 91 29 12 0 32766 68 13 34 16 79 16 133 
51334 2011 7 29 9665 9681 9647 272 359 179 123 38 15 0 32766 74 14 37 15 61 2 130 
51334 2011 7 30 9663 9682 9638 284 364 208 124 35 15 0 32766 68 14 36 1 64 4 121 
51334 2011 7 31 9649 9667 9634 297 372 227 160 42 16 8 32766 62 17 37 6 65 5 107 
51334 2011 8 1 9671 9678 9635 305 373 264 129 30 15 11 32766 78 22 46 4 86 1 39 
51334 2011 8 2 9690 9704 9665 298 363 221 135 34 17 0 32766 54 15 28 1 43 13 86 
51334 2011 8 3 9674 9707 9653 270 352 211 164 48 24 2 32766 63 13 62 16 146 2 90 
51334 2011 8 4 9665 9679 9642 282 354 212 132 37 19 0 32766 63 16 34 1 63 1 131 
51334 2011 8 5 9643 9671 9596 287 373 193 144 40 21 0 32766 68 16 34 13 80 1 121 
51334 2011 8 6 9667 9696 9602 273 368 210 141 40 20 0 32766 88 21 52 1 120 16 126 
51334 2011 8 7 9655 9671 9624 272 339 194 126 37 23 0 32766 74 15 45 4 79 16 125 
51334 2011 8 8 9674 9721 9626 236 335 188 187 65 25 143 32766 52 27 61 7 126 6 23 
51334 2011 8 9 9719 9728 9679 225 286 177 161 63 32 32700 32766 50 23 48 8 99 7 125 
51334 2011 8 10 9740 9750 9719 211 279 164 154 63 35 32700 32766 56 16 42 4 92 3 66 
51334 2011 8 11 9745 9762 9726 227 276 184 146 55 33 6 32766 39 13 40 12 81 12 46 
51334 2011 8 12 9728 9743 9713 234 302 205 162 57 24 32700 32766 39 14 32 9 55 9 20 
51334 2011 8 13 9702 9720 9692 260 326 194 124 40 16 0 32766 47 20 28 9 49 9 94 
51334 2011 8 14 9700 9712 9689 282 354 192 116 33 15 0 32766 63 17 26 13 44 16 125 
51334 2011 8 15 9699 9714 9678 266 350 179 131 42 16 0 32766 59 17 33 13 51 13 126 
51334 2011 8 16 9675 9694 9645 279 362 198 138 40 16 0 32766 61 15 30 10 49 14 125 
51334 2011 8 17 9647 9665 9620 286 369 195 131 38 17 0 32766 61 16 32 1 61 1 123 
51334 2011 8 18 9641 9651 9620 287 375 214 145 37 17 0 32766 63 18 40 13 66 11 100 
51334 2011 8 19 9655 9670 9635 300 379 215 116 30 14 0 32766 73 11 42 13 78 12 117 
51334 2011 8 20 9677 9697 9636 271 366 204 120 35 17 0 32766 76 18 69 16 136 16 105 
51334 2011 8 21 9719 9748 9694 268 328 216 156 46 28 1 32766 55 17 46 4 82 3 87 
51334 2011 8 22 9761 9780 9705 251 310 202 169 57 25 2 32766 60 11 41 14 80 14 115 
51334 2011 8 23 9742 9761 9711 247 321 175 132 46 27 0 32766 59 13 31 16 64 15 117 
51334 2011 8 24 9700 9728 9663 258 342 183 154 49 26 0 32766 58 18 35 1 61 16 119 
51334 2011 8 25 9683 9707 9660 260 327 221 166 50 30 0 32766 49 22 49 16 105 1 79 
51334 2011 8 26 9738 9755 9675 215 276 190 201 79 48 70 32766 36 10 81 16 176 1 14 
51334 2011 8 27 9752 9779 9718 187 221 164 179 83 53 48 32766 24 9 41 16 83 16 0 
51334 2011 8 28 9759 9794 9725 188 238 151 167 79 54 32700 32766 26 19 44 4 78 4 64 
51334 2011 8 29 9787 9807 9725 185 234 139 122 59 36 58 32766 38 19 60 16 137 16 74 
51334 2011 8 30 9813 9828 9794 187 257 123 135 67 36 0 32766 32 8 21 2 45 1 107 
51334 2011 8 31 9810 9826 9790 189 244 144 158 74 44 0 32766 26 7 25 4 51 1 28 
51334 2011 9 1 9786 9804 9774 203 263 160 152 67 34 32700 32766 28 15 47 10 91 10 37 
51334 2011 9 2 9775 9794 9749 214 295 138 115 49 21 0 32766 37 13 29 16 52 1 117 
51334 2011 9 3 9760 9778 9749 225 301 147 124 49 22 0 32766 40 13 29 3 55 3 117 
51334 2011 9 4 9761 9775 9750 228 311 155 132 52 26 0 32766 43 15 30 13 59 1 116 
51334 2011 9 5 9749 9766 9729 235 327 159 125 47 15 0 32766 44 10 25 12 37 12 113 
51334 2011 9 6 9722 9742 9692 236 325 157 95 36 14 0 32766 52 15 26 1 52 1 115 
51334 2011 9 7 9689 9704 9674 222 311 131 82 34 15 0 32766 58 13 28 16 44 16 117 
51334 2011 9 8 9703 9716 9676 220 314 127 94 41 15 0 32766 52 10 27 1 64 1 115 
51334 2011 9 9 9738 9758 9709 220 294 140 101 42 17 0 32766 50 11 36 4 62 4 99 
51334 2011 9 10 9721 9736 9694 222 312 143 111 45 21 0 32766 39 9 26 1 48 16 105 
51334 2011 9 11 9747 9773 9700 243 292 193 70 23 15 0 32766 65 30 50 1 113 2 102 
51334 2011 9 12 9761 9777 9744 214 282 139 81 34 16 0 32766 63 11 49 1 99 16 113 
51334 2011 9 13 9747 9767 9722 209 278 119 62 27 15 0 32766 53 10 26 16 59 16 114 
51334 2011 9 14 9731 9743 9720 184 274 94 66 36 14 0 32766 56 16 48 4 82 4 112 
51334 2011 9 15 9737 9754 9721 178 267 91 69 39 15 0 32766 41 6 27 3 49 2 109 
51334 2011 9 16 9743 9758 9725 175 263 95 71 40 14 0 32766 40 14 37 3 69 4 95 
51334 2011 9 17 9777 9793 9736 192 237 170 106 48 25 0 32766 34 15 42 12 80 12 7 
51334 2011 9 18 9774 9801 9755 183 249 123 110 57 26 14 32766 31 8 50 10 81 10 98 
51334 2011 9 19 9774 9792 9757 179 261 97 102 54 25 0 32766 32 11 33 10 46 1 104 
51334 2011 9 20 9770 9790 9743 189 280 111 95 49 16 0 32766 40 12 24 2 49 1 109 
51334 2011 9 21 9754 9770 9743 172 249 118 97 51 27 0 32766 45 22 66 1 139 1 104 
51334 2011 9 22 9796 9837 9741 164 201 131 114 62 44 44 32766 26 18 48 13 90 15 44 
51334 2011 9 23 9800 9825 9764 151 223 86 101 62 34 0 32766 29 10 31 4 50 4 102 
51334 2011 9 24 9762 9779 9736 182 260 117 115 59 28 0 32766 26 7 34 16 61 16 106 
51334 2011 9 25 9798 9818 9755 166 229 132 66 36 22 0 32766 57 18 47 1 101 1 107 
51334 2011 9 26 9826 9838 9802 143 216 66 58 39 17 0 32766 46 11 37 2 78 3 106 
51334 2011 9 27 9827 9843 9811 128 221 46 67 50 19 0 32766 35 10 22 12 39 11 105 
51334 2011 9 28 9812 9827 9793 138 233 58 70 49 23 0 32766 35 9 23 15 38 4 94 
51334 2011 9 29 9822 9842 9798 157 221 99 85 50 24 32700 32766 28 15 40 1 95 16 59 
51334 2011 9 30 9853 9869 9830 170 234 111 115 63 33 1 32766 21 8 37 1 80 2 91 
51334 2011 10 1 9850 9866 9836 145 206 128 122 74 47 56 14 32766 6 36 12 58 12 37 
51334 2011 10 2 9824 9846 9797 143 228 77 114 74 36 0 43 32766 4 22 10 48 12 101 
51334 2011 10 3 9783 9811 9753 154 244 89 111 67 22 0 36 32766 9 20 3 39 3 95 
51334 2011 10 4 9745 9762 9721 169 257 107 106 60 23 0 42 32766 8 23 2 45 2 84 
51334 2011 10 5 9741 9781 9715 153 225 103 111 65 29 0 33 32766 25 72 16 162 15 50 
51334 2011 10 6 9818 9827 9780 156 203 110 100 57 32 4 57 32766 20 63 16 145 16 86 
51334 2011 10 7 9851 9868 9827 134 168 110 106 70 48 6 23 32766 12 27 16 57 1 0 
51334 2011 10 8 9818 9846 9792 124 179 84 120 84 57 27 22 32766 4 22 11 38 10 54 
51334 2011 10 9 9862 9916 9793 114 147 102 92 68 43 22 22 32766 28 39 16 103 16 23 
51334 2011 10 10 9897 9924 9876 85 155 33 80 74 45 32700 27 32766 16 40 1 80 1 79 
51334 2011 10 11 9926 9940 9906 96 164 32 90 77 48 22 25 32766 7 33 2 73 1 98 
51334 2011 10 12 9917 9930 9901 92 179 27 84 75 38 0 25 32766 6 23 3 55 4 97 
51334 2011 10 13 9881 9908 9851 102 181 31 85 71 40 0 27 32766 8 22 3 42 2 93 
51334 2011 10 14 9856 9866 9850 120 183 82 90 66 35 0 23 32766 9 19 10 31 10 44 
51334 2011 10 15 9846 9856 9828 113 212 45 79 63 26 0 32 32766 8 22 9 45 9 93 
51334 2011 10 16 9829 9841 9808 121 225 49 82 63 26 0 33 32766 8 20 2 35 4 94 
51334 2011 10 17 9812 9831 9789 128 220 65 85 61 28 0 33 32766 8 23 3 42 2 90 
51334 2011 10 18 9792 9799 9779 143 225 72 87 58 29 0 37 32766 16 40 1 85 2 88 
51334 2011 10 19 9799 9804 9789 121 192 99 98 70 42 10 22 32766 7 33 16 71 16 9 
51334 2011 10 20 9824 9828 9805 102 141 71 100 81 61 66 20 32766 10 32 3 56 3 23 
51334 2011 10 21 9855 9880 9825 84 126 63 93 85 72 48 7 32766 22 43 4 86 5 0 
51334 2011 10 22 9869 9882 9860 49 88 14 79 91 75 0 6 32766 11 27 11 44 12 0 
51334 2011 10 23 9856 9866 9848 83 123 53 89 82 60 0 9 32766 3 21 4 38 5 15 
51334 2011 10 24 9876 9891 9854 63 132 13 74 80 47 0 15 32766 5 23 3 40 3 77 
51334 2011 10 25 9873 9891 9854 66 130 16 78 81 55 0 15 32766 6 22 3 39 4 76 
51334 2011 10 26 9856 9870 9840 70 138 14 79 80 55 0 15 32766 6 24 4 44 4 75 
51334 2011 10 27 9824 9857 9796 66 127 15 79 83 59 0 10 32766 3 15 9 27 11 43 
51334 2011 10 28 9784 9816 9752 65 88 36 74 78 54 32700 10 32766 19 45 1 101 1 0 
51334 2011 10 29 9838 9855 9815 52 69 44 62 71 57 2 13 32766 21 60 1 129 1 0 
51334 2011 10 30 9882 9901 9827 33 74 -12 59 77 41 6 18 32766 16 38 1 77 16 87 
51334 2011 10 31 9892 9904 9877 19 46 -10 54 77 66 32700 6 32766 14 36 4 66 4 0 
51334 2011 11 1 9857 9880 9842 32 58 20 59 77 50 0 8 32766 7 18 12 26 4 0 
51334 2011 11 2 9874 9886 9854 36 93 -8 56 72 48 0 14 32766 14 33 16 61 16 61 
51334 2011 11 3 9897 9910 9886 36 83 -13 59 75 56 0 12 32766 8 27 3 44 3 61 
51334 2011 11 4 9878 9897 9864 51 72 35 67 76 64 0 7 32766 4 15 5 26 3 0 
51334 2011 11 5 9868 9884 9855 20 75 -30 57 81 57 0 7 32766 3 20 11 38 5 33 
51334 2011 11 6 9877 9895 9857 34 88 -18 58 76 53 0 11 32766 10 28 4 50 4 61 
51334 2011 11 7 9864 9911 9818 20 80 -23 56 80 57 0 8 32766 11 32 11 46 11 15 
51334 2011 11 8 9798 9821 9775 65 136 9 60 65 31 0 15 32766 15 29 3 51 4 32 
51334 2011 11 9 9900 9934 9803 9 85 -19 44 68 58 4 25 32766 34 80 16 189 1 0 
51334 2011 11 10 9933 9948 9919 -7 44 -42 41 70 49 1 11 32766 11 27 1 53 1 77 
51334 2011 11 11 9923 9953 9899 -14 44 -66 43 77 57 0 7 32766 7 33 4 59 3 76 
51334 2011 11 12 9874 9907 9855 14 31 -9 50 75 66 0 5 32766 7 19 6 30 6 0 
51334 2011 11 13 9849 9869 9827 8 43 -17 50 78 63 0 6 32766 5 20 4 36 1 27 
51334 2011 11 14 9797 9831 9771 -1 49 -41 49 82 64 0 5 32766 7 17 4 27 1 49 
51334 2011 11 15 9856 9903 9783 31 62 6 58 76 58 58 11 32766 24 55 16 110 16 45 
51334 2011 11 16 9902 9910 9889 2 37 -14 46 74 63 0 7 32766 8 22 5 43 3 21 
51334 2011 11 17 9901 9914 9889 -15 10 -51 49 88 80 32700 3 32766 12 36 4 59 4 9 
51334 2011 11 18 9881 9903 9869 -2 8 -5 55 92 86 6 2 32766 6 27 4 43 3 0 
51334 2011 11 19 9879 9890 9868 -5 21 -24 52 88 73 0 3 32766 6 18 4 31 2 5 
51334 2011 11 20 9923 9953 9884 6 60 -25 52 82 58 0 3 32766 11 29 4 55 4 17 
